year,team_id,player_id,position_id,base_salary,signing_bonus,roster_bonus,option_bonus,workout_bonus,restructured_bonus,dead_cap,cap_hit,cap_percentage
2018,CHI,00001268,ILB,3500000,500000,0,0,0,0,500000,4000000,3.33
2018,CHI,201539,DT,1210407,598876,0,0,0,0,598876,1809283,1.5
2018,CHI,201656,G,834051,318103,0,0,0,0,636206,1152154,0.96
2018,CHI,201571,C,799500,190480,0,0,0,0,190480,989980,0.82
2018,CHI,201672,DE,718000,206630,0,0,0,0,413260,924630,0.77
2018,CHI,2015106,RB,705000,135907,0,0,0,0,135907,840907,0.7
2018,CHI,2016113,ILB,630000,143780,0,0,0,0,287560,773780,0.64
2018,CHI,2015142,S,705000,58070,0,0,0,0,58070,763070,0.63
2018,CHI,2016124,S,630000,131554,0,0,0,0,263110,761554,0.63
2018,CHI,2016127,CB,630000,127722,0,0,0,0,383169,757722,0.63
2018,CHI,2016150,RB,630000,62005,0,0,0,0,124012,692005,0.58
2018,CHI,2016185,S,630000,35235,0,0,0,0,70472,665235,0.55
2018,CHI,0000130,CB,630000,0,0,0,0,0,0,630000,0.52
2018,CHI,2013170,G,140000,0,0,0,0,0,0,140000,0.12
2018,CHI,201414,CB,0,0,0,0,0,0,0,0,0.0
2018,CIN,201135,QB,13700000,2400000,0,0,200000,0,2400000,16300000,14.63
2018,CIN,20114,WR,10550000,3000000,0,0,200000,0,6000000,13750000,12.34
2018,CIN,2010120,DT,9250000,0,0,0,300000,0,0,9550000,8.57
2018,CIN,201054,DE,7000000,0,0,0,300000,0,0,7300000,6.55
2018,CIN,20056,CB,5300000,666668,500000,0,200000,0,666668,6666668,5.98
2018,CIN,2012167,S,4800000,600000,500000,0,300000,0,1800000,6200000,5.57
2018,CIN,200970,DE,4550000,1125000,200000,0,250000,0,1125000,6125000,5.5
2018,CIN,2011101,G,4550000,500000,200000,0,200000,0,1000000,5450000,4.89
2018,CIN,201337,RB,3100000,750000,200000,0,200000,0,1500000,4250000,3.82
2018,CIN,201078,WR,2550000,0,1250000,0,200000,0,0,4000000,3.59
2018,CIN,201384,S,3000000,400000,250000,0,300000,0,1200000,3950000,3.55
2018,CIN,201521,T,1706684,1260579,0,0,0,0,1684473,2967263,2.66
2018,CIN,00001297,ILB,2250000,0,200000,0,300000,0,0,2750000,2.47
2018,CIN,00002707,RB,1800000,375000,100000,0,100000,0,750000,2375000,2.13
2018,CIN,201217,CB,0,1400000,0,0,0,0,0,1400000,1.26
2018,CIN,201553,T,965884,339459,0,0,50000,0,339459,1355343,1.22
2018,CIN,201655,WR,787179,324358,0,0,50000,0,648716,1161537,1.04
2018,CIN,201585,TE,720000,161944,0,0,10000,0,161944,891944,0.8
2018,CIN,201687,ILB,630000,173907,0,0,25000,0,347815,828907,0.74
2018,CIN,2015120,CB,705000,123431,0,0,0,0,123431,828431,0.74
2018,CIN,2015135,DT,705000,86423,0,0,0,0,86423,791423,0.71
2018,CIN,2012161,K,790000,0,0,0,0,0,0,790000,0.71
2018,CIN,2016122,DT,630000,133961,0,0,0,0,267923,763961,0.69
2018,CIN,2015157,TE,705000,53192,0,0,0,0,53192,758192,0.68
2018,CIN,2015197,S,705000,29658,0,0,0,0,29658,734658,0.66
2018,CIN,201674,CB,680000,0,0,0,25000,0,0,705000,0.63
2018,CIN,2016161,G,630000,57924,0,0,0,0,115848,687924,0.62
2018,CIN,2016199,WR,630000,31983,0,0,0,0,63966,661983,0.59
2018,CIN,2016245,S,630000,15887,0,0,0,0,31776,645887,0.58
2018,CIN,200393,WR,630000,0,0,0,0,0,0,630000,0.57
2018,CIN,2016207,QB,630000,0,0,0,0,0,0,630000,0.57
2018,CIN,00003386,WR,630000,0,0,0,0,0,0,630000,0.57
2018,CIN,201424,CB,0,0,0,0,0,0,0,0,0.0
2018,CLE,201257,QB,18000000,0,0,0,0,0,0,18000000,13.92
2018,CLE,20107,CB,11100000,3200000,0,0,100000,0,3200000,14400000,11.13
2018,CLE,201227,G,10000000,2400000,0,0,0,0,9600000,12400000,9.59
2018,CLE,201352,OLB,10650000,1250000,0,0,400000,0,14400000,12300000,9.51
2018,CLE,20073,T,8800000,0,1000000,0,200000,0,0,10000000,7.73
2018,CLE,200930,WR,6500000,1625000,0,0,0,0,4875000,8125000,6.28
2018,CLE,2013122,C,4500000,1500000,250000,0,0,0,3000000,6250000,4.83
2018,CLE,201354,CB,4550000,750000,0,0,0,0,1500000,5300000,4.1
2018,CLE,2008141,TE,3300000,812500,1000000,0,0,0,812500,5112500,3.95
2018,CLE,201512,DT,2030954,1692941,0,0,0,0,3723895,3723895,2.88
2018,CLE,201615,WR,1509545,1669090,0,0,0,0,6887044,3178635,2.46
2018,CLE,201519,G,1720781,1279377,0,0,0,0,3000156,3000158,2.32
2018,CLE,00001927,G,2000000,333334,0,0,0,0,333334,2333334,1.8
2018,CLE,201632,DE,1050876,751753,0,0,0,0,2103506,1802629,1.39
2018,CLE,201551,OLB,1044041,377055,0,0,0,0,377055,1421096,1.1
2018,CLE,201665,DE,773000,222438,0,0,0,0,444876,995438,0.77
2018,CLE,201577,RB,742500,177523,0,0,10000,0,177523,930023,0.72
2018,CLE,201693,QB,758098,166197,0,0,0,0,332394,924295,0.71
2018,CLE,201676,T,658000,196884,0,0,20000,0,393768,874884,0.68
2018,CLE,201596,DE,721000,148071,0,0,0,0,0,869071,0.67
2018,CLE,2015115,S,705000,128004,0,0,0,0,128004,833004,0.64
2018,CLE,201699,OLB,630000,158489,0,0,0,0,316978,788489,0.61
2018,CLE,2016114,WR,630000,141962,0,0,0,0,283926,771962,0.6
2018,CLE,2016129,S,630000,124839,0,0,0,0,249678,754839,0.58
2018,CLE,2015198,TE,705000,29385,0,0,0,0,29386,734385,0.57
2018,CLE,2016138,TE,630000,95848,0,0,0,0,191697,725848,0.56
2018,CLE,0000472,LS,705000,0,0,0,0,0,0,705000,0.55
2018,CLE,2016154,WR,630000,61000,0,0,0,0,122002,691000,0.53
2018,CLE,2016168,G,630000,51912,0,0,0,0,103826,681912,0.53
2018,CLE,2016172,WR,630000,46096,0,0,0,0,92193,676096,0.52
2018,CLE,0000272,CB,630000,3000,0,0,0,0,3000,633000,0.49
2018,CLE,0000129,CB,630000,0,0,0,0,0,0,630000,0.49
2018,CLE,2013102,WR,630000,0,0,0,0,0,0,630000,0.49
2018,CLE,00003598,WR,630000,0,0,0,0,0,0,630000,0.49
2018,CLE,2016181,OLB,630000,0,0,0,0,0,0,630000,0.49
2018,CLE,2016216,RB,630000,0,0,0,0,0,0,630000,0.49
2018,CLE,0000767,S,630000,0,0,0,0,0,0,630000,0.49
2018,CLE,00001377,ILB,555000,0,0,0,0,0,0,555000,0.43
2018,CLE,201435,G,0,0,0,0,0,0,0,0,0.0
2018,CLE,00002347,P,0,0,0,0,0,0,0,0,0.0
2018,DAL,00002406,QB,19500000,0,0,0,0,5700000,8900000,25200000,15.78
2018,DAL,20119,T,10000000,2000000,0,0,0,5545000,18380000,17545000,10.99
2018,DAL,201024,WR,12500000,4000000,0,0,0,0,8000000,16500000,10.33
2018,DAL,201331,C,10000000,650000,0,0,0,2589200,12306800,13239200,8.29
2018,DAL,201055,OLB,7000000,0,0,0,0,4016666,7083334,11016666,6.9
2018,DAL,201281,DT,6000000,2000000,0,0,0,1100000,7300000,9100000,5.7
2018,DAL,20164,RB,2718758,4087516,0,0,0,0,14746929,6806274,4.26
2018,DAL,2008143,CB,3000000,600000,0,0,0,1681021,3881021,5281021,3.31
2018,DAL,0000805,DE,4000000,1250000,0,0,0,0,2500000,5250000,3.29
2018,DAL,201374,WR,3500000,1250000,0,0,0,0,7250000,4750000,2.97
2018,DAL,00003211,WR,3250000,1000000,0,0,0,0,1000000,4250000,2.66
2018,DAL,00002244,K,3400000,800000,0,0,0,0,800000,4200000,2.63
2018,DAL,2010145,CB,3000000,1000000,0,0,0,0,2000000,4000000,2.5
2018,DAL,0000883,OLB,2750000,1100000,0,0,0,0,1100000,3850000,2.41
2018,DAL,2012186,TE,2750000,750000,0,0,0,0,750000,3500000,2.19
2018,DAL,201527,CB,1607991,1128990,0,0,0,0,1128990,2736981,1.71
2018,DAL,0000170,S,1500000,450000,0,0,0,0,900000,1950000,1.22
2018,DAL,201634,OLB,1040452,730903,0,0,0,0,2214809,1771355,1.11
2018,DAL,201560,OLB,955217,258627,0,0,0,0,258627,1213844,0.76
2018,DAL,201667,DT,755000,220288,0,0,0,0,440576,975288,0.61
2018,DAL,201591,T,721150,156095,0,0,0,0,156095,877245,0.55
2018,DAL,201381,DE,775000,50000,0,0,0,0,50000,825000,0.52
2018,DAL,2015127,OLB,705000,116581,0,0,0,0,116581,821581,0.51
2018,DAL,2016101,DE,630000,154470,0,0,0,0,308940,784470,0.49
2018,DAL,2016135,QB,630000,95848,0,0,0,0,191697,725848,0.45
2018,DAL,2015236,OLB,705000,16088,0,0,0,0,16087,721088,0.45
2018,DAL,2015246,TE,705000,13685,0,0,0,0,13685,718685,0.45
2018,DAL,2014154,OLB,705000,0,0,0,0,0,0,705000,0.44
2018,DAL,00001557,OLB,705000,0,0,0,0,0,0,705000,0.44
2018,DAL,2013220,G,705000,0,0,0,0,0,0,705000,0.44
2018,DAL,00002944,RB,705000,0,0,0,0,0,0,705000,0.44
2018,DAL,2016189,CB,630000,33736,0,0,0,0,67475,663736,0.42
2018,DAL,2016212,S,630000,25089,0,0,0,0,50178,655089,0.41
2018,DAL,00001229,DT,630000,0,0,0,0,0,0,630000,0.39
2018,DAL,2014143,G,630000,0,0,0,0,0,0,630000,0.39
2018,DAL,00003188,TE,630000,0,0,0,0,0,0,630000,0.39
2018,DAL,201416,G,0,0,0,0,0,0,0,0,0.0
2018,DEN,20112,OLB,18500000,3400000,0,0,500000,0,10200000,22400000,16.15
2018,DEN,201022,WR,8500000,2200000,0,1333333,0,0,12900000,12033333,8.68
2018,DEN,200820,CB,11000000,1000000,0,0,0,0,1000000,12000000,8.65
2018,DEN,201082,WR,8250000,2687500,0,0,0,0,5375000,10937500,7.89
2018,DEN,201236,DE,8000000,1875000,500000,0,50000,0,3750000,10425000,7.52
2018,DEN,00002,CB,7400000,2000000,0,866666,100000,0,2000000,10366666,7.48
2018,DEN,00001828,G,7650000,875000,250000,0,100000,0,10275000,8875000,6.4
2018,DEN,201342,T,5500000,1333333,500000,0,125000,0,2666667,7458333,5.38
2018,DEN,2012142,ILB,5000000,2000000,0,0,0,0,6000000,7000000,5.05
2018,DEN,000034,S,4500000,1400000,0,0,0,0,4200000,5900000,4.25
2018,DEN,201274,T,4000000,1000000,0,0,0,0,1000000,5000000,3.61
2018,DEN,00002492,RB,4500000,0,0,0,0,0,0,4500000,3.25
2018,DEN,2006123,DT,3700000,500000,0,0,0,0,500000,4200000,3.03
2018,DEN,201523,OLB,1678484,1222983,0,0,0,0,1222983,2901467,2.09
2018,DEN,201626,QB,1311481,1272963,0,0,0,0,4457407,2584444,1.86
2018,DEN,201559,T,959447,264266,0,0,0,0,264266,1223713,0.88
2018,DEN,201663,DT,807991,265982,0,0,0,0,851966,1073973,0.77
2018,DEN,201592,TE,705000,155203,0,0,15000,0,155203,875203,0.63
2018,DEN,201698,CB,630000,161355,0,0,14000,0,322710,805355,0.58
2018,DEN,2015133,G,705000,86423,0,0,0,0,86423,791423,0.57
2018,DEN,2015164,CB,705000,49304,0,0,0,0,49304,754304,0.54
2018,DEN,2016136,RB,630000,95848,0,0,0,0,191697,725848,0.52
2018,DEN,2015250,QB,705000,13198,0,0,0,0,13198,718198,0.52
2018,DEN,2015202,TE,705000,0,0,0,0,0,0,705000,0.51
2018,DEN,2016144,G,630000,65975,0,0,0,0,131950,695975,0.5
2018,DEN,2016176,RB,630000,41077,0,0,0,0,82155,671077,0.48
2018,DEN,2016219,S,630000,25089,0,0,0,0,50178,655089,0.47
2018,DEN,2016228,P,630000,20002,0,0,0,0,40005,650002,0.47
2018,DEN,00003604,WR,630000,0,0,0,0,0,0,630000,0.45
2018,DEN,0000912,DT,0,0,0,0,0,0,0,0,0.0
2018,DEN,201431,CB,0,0,0,0,0,0,0,0,0.0
2018,DET,201060,WR,7000000,1600000,0,0,0,751250,2351250,9351250,12.26
2018,DET,2012166,WR,7000000,1600000,0,0,0,0,4800000,8600000,11.28
2018,DET,2013168,T,3000000,2900000,0,0,0,0,11600000,5900000,7.74
2018,DET,201336,CB,2176269,2900000,250000,0,250000,0,8700000,5576269,7.31
2018,DET,2013199,RB,2700000,962500,100000,0,125000,0,1925000,3887500,5.1
2018,DET,2013188,DE,2400000,750000,400000,0,0,0,750000,3550000,4.65
2018,DET,2013100,DT,2400000,750000,250000,0,100000,0,0,3500000,4.59
2018,DET,201616,T,1446998,1543996,0,0,0,0,6480488,2990994,3.92
2018,DET,2013165,P,2325000,500000,0,0,100000,0,1500000,2925000,3.83
2018,DET,201528,G,1600941,1119592,0,0,0,0,1119592,2720533,3.57
2018,DET,201485,DT,1325000,162500,200000,0,275000,0,162500,1962500,2.57
2018,DET,201646,DT,925785,501570,0,0,0,0,1003140,1427355,1.87
2018,DET,201554,RB,876745,320660,100000,0,25000,0,320660,1322405,1.73
2018,DET,201695,C,648500,161355,0,0,0,0,322710,809855,1.06
2018,DET,2016111,S,630000,144641,0,0,0,0,289282,774641,1.02
2018,DET,2015168,RB,705000,46089,0,0,0,0,46089,751089,0.98
2018,DET,2015200,CB,705000,28838,0,0,0,0,28838,733838,0.96
2018,DET,2015240,T,705000,14477,0,0,0,0,14477,719477,0.94
2018,DET,2014176,WR,705000,0,0,0,0,0,0,705000,0.92
2018,DET,2015213,TE,705000,0,0,0,0,0,0,705000,0.92
2018,DET,00003178,TE,705000,0,0,0,0,0,0,705000,0.92
2018,DET,2016151,G,630000,61478,0,0,0,0,122959,691478,0.91
2018,DET,2016169,ILB,630000,51115,0,0,0,0,0,681115,0.89
2018,DET,2016202,DT,630000,30930,0,0,0,0,61863,660930,0.87
2018,DET,2016210,LS,630000,25089,0,0,0,0,50178,655089,0.86
2018,DET,2016236,RB,630000,18941,0,0,0,0,37882,648941,0.85
2018,DET,00003187,TE,630000,3334,0,0,0,0,3334,633334,0.83
2018,DET,2014100,G,630000,0,0,0,0,0,0,630000,0.83
2018,DET,00001745,OLB,555000,0,0,0,0,0,0,555000,0.73
2018,DET,1989185,CB,555000,0,0,0,0,0,0,555000,0.73
2018,DET,201410,TE,0,0,0,0,0,0,0,0,0.0
2018,DET,2009109,G,0,0,0,0,0,0,0,0,0.0
2018,GNB,200524,QB,19800000,0,600000,0,500000,0,0,20900000,15.48
2018,GNB,201164,WR,8600000,3250000,500000,0,400000,0,3250000,12750000,9.44
2018,GNB,200836,WR,9250000,2300000,500000,0,500000,0,2300000,12550000,9.29
2018,GNB,200926,OLB,10400000,0,500000,0,500000,0,0,11400000,8.44
2018,GNB,2013109,T,1000000,3000000,6500000,0,500000,0,9000000,11000000,8.15
2018,GNB,201228,OLB,1900000,3700000,5300000,0,0,0,0,10900000,8.07
2018,GNB,2012132,DE,6600000,2400000,500000,0,400000,0,4800000,9900000,7.33
2018,GNB,200861,TE,3600000,2100000,2600000,0,250000,0,4200000,8550000,6.33
2018,GNB,201023,T,5850000,1600000,650000,0,250000,0,3200000,8350000,6.18
2018,GNB,2007193,K,3150000,1250000,700000,0,150000,0,2500000,5250000,3.89
2018,GNB,2008152,DE,2750000,166668,800000,0,0,0,166668,3716668,2.75
2018,GNB,201627,DT,1301059,1252117,0,0,0,0,3805295,2553176,1.89
2018,GNB,201530,S,1090381,1004225,424037,0,0,0,1428262,2518643,1.87
2018,GNB,201147,TE,1250000,600000,300000,0,75000,0,600000,2225000,1.65
2018,GNB,201648,T,904936,459871,0,0,0,0,919744,1364807,1.01
2018,GNB,201562,CB,945352,245466,0,0,0,0,245466,1190818,0.88
2018,GNB,201594,RB,716500,151637,0,0,12000,0,151637,880137,0.65
2018,GNB,201688,OLB,648000,173512,0,0,15000,0,347024,836512,0.62
2018,GNB,2015129,ILB,705000,114169,0,0,0,0,114169,819169,0.61
2018,GNB,2015147,QB,705000,55908,0,0,0,0,55908,760908,0.56
2018,GNB,2015206,RB,705000,26599,0,0,0,0,26599,731599,0.54
2018,GNB,2016137,DE,630000,95848,0,0,0,0,191697,725848,0.54
2018,GNB,2016131,ILB,630000,95848,0,0,0,0,191697,725848,0.54
2018,GNB,2016163,WR,630000,56794,0,0,0,0,113588,686794,0.51
2018,GNB,2016200,T,630000,31535,0,0,0,0,63071,661535,0.49
2018,GNB,0000502,S,630000,0,0,0,0,0,0,630000,0.47
2018,GNB,0000761,CB,630000,0,0,0,0,0,0,630000,0.47
2018,GNB,0000503,S,630000,0,0,0,0,0,0,630000,0.47
2018,GNB,0000500,CB,630000,0,0,0,0,0,0,630000,0.47
2018,GNB,201421,S,0,0,0,0,0,0,0,0,0.0
2018,HOU,201111,DE,11000000,2000000,0,0,0,2000000,6000000,15000000,15.61
2018,HOU,200826,T,9750000,0,0,0,0,0,0,9750000,10.15
2018,HOU,200915,ILB,7250000,0,1250000,1200000,0,0,1200000,9700000,10.1
2018,HOU,201020,CB,6500000,2250000,250000,0,0,0,2250000,9000000,9.37
2018,HOU,201244,G,5750000,1250000,500000,0,0,0,2500000,7500000,7.81
2018,HOU,201297,RB,5000000,1000000,750000,0,0,0,2000000,6750000,7.03
2018,HOU,201226,OLB,4750000,1050000,500000,0,0,0,2100000,6300000,6.56
2018,HOU,2011214,T,4750000,750000,0,0,0,0,1500000,5500000,5.72
2018,HOU,201516,CB,1805375,1392166,0,0,0,0,3197541,3197541,3.33
2018,HOU,201621,WR,1374028,1398057,0,0,0,0,5701142,2772085,2.89
2018,HOU,2013201,TE,2250000,0,500000,0,0,0,0,2750000,2.86
2018,HOU,201543,ILB,1163879,536843,0,0,0,0,536840,1700722,1.77
2018,HOU,201650,C,884088,418177,0,0,0,0,836354,1302265,1.36
2018,HOU,201570,WR,819366,192995,0,0,0,0,192995,1012361,1.05
2018,HOU,0000125,LS,915000,50000,0,0,0,0,100000,965000,1.0
2018,HOU,201685,WR,650000,177275,0,0,0,0,354553,827275,0.86
2018,HOU,00001043,DT,790000,0,0,0,0,0,0,790000,0.82
2018,HOU,2016119,RB,630000,136892,0,0,0,0,273785,766892,0.8
2018,HOU,2015175,WR,705000,41564,0,0,0,0,41564,746564,0.78
2018,HOU,2015216,DT,705000,22622,0,0,0,0,22622,727622,0.76
2018,HOU,2016159,S,630000,58734,0,0,0,0,117468,688734,0.72
2018,HOU,2015211,LB,660000,25075,0,0,0,0,0,685075,0.71
2018,HOU,2016166,DT,630000,53845,0,0,0,0,107690,683845,0.71
2018,HOU,00001581,DT,630000,1668,0,0,0,0,1668,631668,0.66
2018,HOU,00003173,TE,630000,0,0,0,0,0,0,630000,0.66
2018,HOU,00003042,TE,630000,0,0,0,0,0,0,630000,0.66
2018,HOU,0000917,DE,630000,0,0,0,0,0,0,630000,0.66
2018,HOU,2015243,T,555000,0,0,0,0,0,0,555000,0.58
2018,HOU,2015235,RB,555000,0,0,0,0,0,0,555000,0.58
2018,HOU,20141,OLB,0,0,0,0,0,0,0,0,0.0
2018,IND,20121,QB,12000000,6400000,6000000,0,0,0,19200000,24400000,23.27
2018,IND,201292,WR,11000000,2000000,0,0,0,0,4000000,13000000,12.4
2018,IND,201122,T,6000000,2800000,2000000,0,0,0,5600000,10800000,10.3
2018,IND,201137,DE,7000000,0,500000,0,0,0,0,7500000,7.15
2018,IND,2010157,DT,6250000,1100000,0,0,0,0,1100000,7350000,7.01
2018,IND,00002970,TE,3500000,0,1750000,0,0,0,0,5250000,5.01
2018,IND,200866,DE,4200000,250000,0,0,0,0,250000,4450000,4.24
2018,IND,00002601,OLB,3000000,0,500000,0,0,0,0,3500000,3.34
2018,IND,201618,C,1400089,1450178,0,0,0,0,6175582,2850267,2.72
2018,IND,201529,WR,1094373,1044167,450000,0,0,0,1044167,2588540,2.47
2018,IND,2013155,P,1700000,0,0,0,0,0,0,1700000,1.62
2018,IND,2012106,RB,1000000,0,300000,0,0,0,0,1300000,1.24
2018,IND,201657,S,828840,307679,0,0,0,0,615361,1136519,1.08
2018,IND,0000172,LS,1000000,0,0,0,0,0,0,1000000,0.95
2018,IND,201593,DE,719500,153419,0,0,0,0,153419,872919,0.83
2018,IND,2015109,S,705000,133482,0,0,0,0,133482,838482,0.8
2018,IND,201682,T,653000,183433,0,0,0,0,366866,836433,0.8
2018,IND,2016116,DT,630000,140055,0,0,0,0,280112,770055,0.73
2018,IND,2015151,DT,705000,55002,0,0,0,0,55002,760002,0.72
2018,IND,2016125,ILB,630000,129976,0,0,0,0,259954,759976,0.72
2018,IND,2015255,T,705000,13196,0,0,0,0,13196,718196,0.68
2018,IND,2016155,T,630000,60602,0,0,0,0,121206,690602,0.66
2018,IND,2016248,C,630000,15497,0,0,0,0,30995,645497,0.62
2018,IND,00002720,RB,630000,3334,0,0,0,0,3334,633334,0.6
2018,IND,0000504,S,630000,0,0,0,0,0,0,630000,0.6
2018,IND,00001737,OLB,630000,0,0,0,0,0,0,630000,0.6
2018,IND,00001584,S,630000,0,0,0,0,0,0,630000,0.6
2018,IND,00003284,WR,630000,0,0,0,0,0,0,630000,0.6
2018,IND,00003607,WR,630000,0,0,0,0,0,0,630000,0.6
2018,IND,2016174,T,555000,0,0,0,0,0,0,555000,0.53
2018,IND,2015182,CB,555000,0,0,0,0,0,0,555000,0.53
2018,IND,201353,DE,0,0,0,0,0,0,0,0,0.0
2018,JAX,200850,DE,15000000,1500000,0,0,0,0,19500000,16500000,12.25
2018,JAX,2012137,DT,13500000,2000000,0,0,0,0,6000000,15500000,11.51
2018,JAX,000098,CB,13000000,2000000,500000,0,0,0,21000000,15500000,11.51
2018,JAX,200815,T,9575000,0,0,0,25000,0,0,9600000,7.13
2018,JAX,20153,OLB,3638216,3835955,0,0,0,0,7474171,7474171,5.55
2018,JAX,000033,S,5750000,800000,500000,0,0,0,2400000,7050000,5.23
2018,JAX,00003213,WR,6900000,0,0,0,100000,0,0,7000000,5.2
2018,JAX,00002500,RB,5500000,1000000,500000,0,0,0,3000000,7000000,5.2
2018,JAX,20165,CB,2572818,3795636,0,0,0,0,13798319,6368454,4.73
2018,JAX,000070,S,4500000,0,500000,0,0,0,4500000,5000000,3.71
2018,JAX,00001829,T,4000000,0,1000000,0,0,0,0,5000000,3.71
2018,JAX,00001325,OLB,4100000,0,0,0,0,0,0,4100000,3.04
2018,JAX,200628,TE,3500000,0,0,250000,0,0,0,3750000,2.78
2018,JAX,0000871,DT,3000000,0,0,0,0,0,3000000,3000000,2.23
2018,JAX,2012207,P,2250000,0,0,0,0,0,0,2250000,1.67
2018,JAX,201536,RB,1241421,640234,0,0,0,0,640234,1881655,1.4
2018,JAX,201636,OLB,1025858,701716,0,0,0,0,1403434,1727574,1.28
2018,JAX,201567,G,830000,200399,0,0,0,0,200399,1030399,0.76
2018,JAX,201669,DE,735101,214044,0,0,0,0,428088,949145,0.7
2018,JAX,00003282,WR,790000,0,0,50000,50000,0,0,890000,0.66
2018,JAX,2015104,S,705000,137147,0,0,0,0,137147,842147,0.63
2018,JAX,0000442,LS,800000,0,0,0,0,0,0,800000,0.59
2018,JAX,2016103,DT,630000,152102,0,0,0,0,304206,782102,0.58
2018,JAX,2015139,WR,705000,60955,0,0,0,0,60955,765955,0.57
2018,JAX,2015180,DT,705000,34676,0,0,0,0,34676,739676,0.55
2018,JAX,201483,DT,705000,0,0,0,0,0,0,705000,0.52
2018,JAX,2015219,ILB,705000,0,0,0,0,0,0,705000,0.52
2018,JAX,2015220,TE,705000,0,0,0,0,0,0,705000,0.52
2018,JAX,2016201,QB,630000,31068,0,0,0,0,62138,661068,0.49
2018,JAX,2016226,DE,630000,20774,0,0,0,0,41548,650774,0.48
2018,JAX,0000497,S,630000,1668,0,0,0,0,1668,631668,0.47
2018,JAX,00003176,TE,630000,0,0,0,0,0,0,630000,0.47
2018,JAX,2015121,CB,630000,0,0,0,0,0,0,630000,0.47
2018,JAX,201039,WR,0,0,0,0,0,0,0,0,0.0
2018,JAX,20143,QB,0,0,0,0,0,0,0,0,0.0
2018,JAX,00001994,G,0,0,0,0,0,0,0,0,0.0
2018,JAX,2013116,T,0,0,0,0,0,0,0,0,0.0
2018,JAX,00002060,T,0,0,0,0,0,0,0,0,0.0
2018,KAN,201170,OLB,14750000,4100000,0,0,250000,1500000,12700000,20600000,12.4
2018,KAN,20051,QB,14500000,3600000,2000000,0,500000,0,3600000,20600000,12.4
2018,KAN,20131,T,11150000,2550000,0,0,250000,0,9367023,13950000,8.4
2018,KAN,200919,WR,10750000,2400000,0,0,250000,0,4800000,13400000,8.07
2018,KAN,20105,S,8900000,4000000,0,0,100000,0,24900000,13000000,7.83
2018,KAN,201363,TE,6800000,1968400,1000000,0,250000,0,5905200,10018400,6.03
2018,KAN,200515,ILB,8000000,1750000,0,0,0,0,1750000,9750000,5.87
2018,KAN,200620,OLB,5750000,1583334,500000,0,750000,0,1583334,8583334,5.17
2018,KAN,201186,DE,5400000,2000000,500000,0,100000,0,2000000,8000000,4.82
2018,KAN,201237,T,5700000,1400000,500000,0,100000,0,4200000,7700000,4.64
2018,KAN,000071,S,5650000,1000000,250000,0,100000,0,2000000,7000000,4.21
2018,KAN,2014200,G,3250000,2000000,0,0,50000,0,11250000,5300000,3.19
2018,KAN,201185,T,2600000,775000,500000,0,100000,0,775000,3975000,2.39
2018,KAN,201518,CB,1741931,1307574,0,0,0,0,3049505,3049505,1.84
2018,KAN,00003038,TE,1750000,200000,200000,0,50000,0,200000,2200000,1.32
2018,KAN,2013194,RB,1450000,333334,250000,0,50000,0,333334,2083334,1.25
2018,KAN,00002514,RB,1450000,333334,250000,0,50000,0,333334,2083334,1.25
2018,KAN,201637,DT,916476,682950,0,0,100000,0,1365901,1699426,1.02
2018,KAN,201549,C,1047239,414651,0,0,25000,0,414651,1486890,0.9
2018,KAN,00001313,OLB,920000,166668,150000,0,40000,0,166668,1276668,0.77
2018,KAN,201576,WR,731250,178110,0,0,25000,0,178110,934360,0.56
2018,KAN,201598,CB,710000,145488,0,0,10000,0,145488,865488,0.52
2018,KAN,0000476,LS,720000,0,0,0,10000,100000,400000,830000,0.5
2018,KAN,2016105,G,630000,150727,0,0,9000,0,301456,789727,0.48
2018,KAN,2016106,CB,630000,149950,0,0,9000,0,299903,788950,0.47
2018,KAN,2016126,WR,630000,129293,0,0,9000,0,258586,768293,0.46
2018,KAN,2015172,ILB,705000,41565,0,0,9000,0,41565,755565,0.45
2018,KAN,2015173,TE,705000,41565,0,0,9000,0,41565,755565,0.45
2018,KAN,2016165,WR,630000,17500,48496,0,9000,0,35000,704996,0.42
2018,KAN,2016178,CB,630000,39253,0,0,9000,0,78507,678253,0.41
2018,KAN,2016203,DE,630000,30803,0,0,9000,0,61607,669803,0.4
2018,KAN,00003197,TE,630000,0,0,0,0,0,0,630000,0.38
2018,KAN,201423,OLB,0,0,0,0,0,0,0,0,0.0
2018,KAN,0000180,S,0,0,0,0,0,0,0,0,0.0
2018,LAC,20044,QB,10000000,4500000,5000000,0,0,1500000,12000000,21000000,18.12
2018,LAC,20106,T,12000000,2500000,500000,0,0,0,19500000,15000000,12.94
2018,LAC,201376,WR,7500000,1900000,0,0,250000,0,5700000,9650000,8.33
2018,LAC,201118,DT,8000000,1500000,0,0,0,0,3000000,9500000,8.2
2018,LAC,201146,G,6750000,1600000,0,0,0,0,3200000,8350000,7.21
2018,LAC,20163,DE,630000,4254306,2172153,0,0,0,15288995,7056459,6.09
2018,LAC,2012100,WR,5750000,1250000,0,0,0,0,2500000,7000000,6.04
2018,LAC,201192,T,4500000,1000000,300000,0,0,0,2000000,5800000,5.01
2018,LAC,200785,DT,4500000,1000000,0,0,0,0,1000000,5500000,4.75
